54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 05, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58034, ozonesonde = 2Z39660 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:48:10
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
   0, 53290,   1016.21,      0.0089,     30.13,     30.21,    301.8898,     64.7,     22.75,     35.81,      0.378,      1.5293,     15.0,      0.0000,     30.54,     16.9,     75.0,     29.6700,    -95.0591,      0.001, -99999.00, -99999.00
   1, 53291,   1016.21,      0.0089,     30.21,     30.29,    301.9695,     64.4,     22.75,     35.81,      0.380,      1.5374,     15.1,      0.0014,     30.54,     16.9,     75.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
   2, 53292,   1016.13,      0.0096,     30.27,     30.35,    302.0360,     64.3,     22.78,     35.82,      0.380,      1.5374,     15.1,      0.0014,     30.54,     16.9,     76.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
   3, 53293,   1016.11,      0.0098,     30.32,     30.40,    302.0875,     64.4,     22.85,     35.82,      0.379,      1.5334,     15.1,      0.0014,     30.54,     16.9,     76.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
   4, 53294,   1016.08,      0.0101,     30.40,     30.48,    302.1696,     64.3,     22.90,     35.83,      0.380,      1.5374,     15.1,      0.0027,     30.54,     16.9,     76.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
   5, 53295,   1015.94,      0.0113,     30.10,     30.18,    301.8829,     63.9,     22.51,     35.84,      0.383,      1.5496,     15.3,      0.0069,     30.54,     16.9,     75.0,     29.6700,    -95.0591,      0.006, -99999.00, -99999.00
   6, 53296,   1015.67,      0.0137,     29.86,     29.94,    301.6669,     63.8,     22.26,     35.84,      0.375,      1.5172,     14.9,      0.0109,     30.54,     16.9,     75.0,     29.6700,    -95.0591,      0.009, -99999.00, -99999.00
   7, 53297,   1015.28,      0.0171,     29.63,     29.71,    301.4710,     63.7,     22.02,     35.85,      0.383,      1.5496,     15.3,      0.0164,     30.54,     16.9,     75.0,     29.6700,    -95.0591,      0.013, -99999.00, -99999.00
   8, 53298,   1014.80,      0.0214,     29.48,     29.56,    301.3623,     63.8,     21.90,     35.86,      0.387,      1.5657,     15.4,      0.0220,     30.54,     16.9,     74.0,     29.6700,    -95.0590,      0.017, -99999.00, -99999.00
   9, 53299,   1014.38,      0.0251,     29.41,     29.49,    301.3283,     64.1,     21.91,     35.86,      0.391,      1.5819,     15.6,      0.0291,     30.54,     16.9,     74.0,     29.6700,    -95.0590,      0.022, -99999.00, -99999.00
  10, 53300,   1013.83,      0.0299,     29.52,     29.60,    301.4845,     64.5,     22.12,     35.87,      0.391,      1.5819,     15.6,      0.0375,     30.54,     16.9,     74.0,     29.6700,    -95.0590,      0.028, -99999.00, -99999.00
  11, 53301,   1013.26,      0.0349,     29.45,     29.53,    301.4633,     64.9,     22.15,     35.87,      0.391,      1.5819,     15.6,      0.0446,     30.54,     16.9,     74.0,     29.6700,    -95.0590,      0.033, -99999.00, -99999.00
  12, 53302,   1012.78,      0.0392,     29.50,     29.58,    301.5539,     65.2,     22.28,     35.88,      0.389,      1.5739,     15.5,      0.0501,     30.55,     16.9,     74.0,     29.6700,    -95.0589,      0.037, -99999.00, -99999.00
  13, 53303,   1012.29,      0.0435,     29.42,     29.50,    301.5159,     65.5,     22.28,     35.89,      0.389,      1.5740,     15.5,      0.0557,     30.58,     16.9,     74.0,     29.6700,    -95.0589,      0.041, -99999.00, -99999.00
  14, 53304,   1011.93,      0.0467,     29.40,     29.48,    301.5266,     65.7,     22.31,     35.89,      0.386,      1.5622,     15.4,      0.0599,     30.63,     16.9,     74.0,     29.6700,    -95.0589,      0.044, -99999.00, -99999.00
