54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 04, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59990, ozonesonde = 2Z39664 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:32
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
   0, 40052,   1014.10,      0.0060,     26.24,     26.24,    298.1947,     87.3,     23.96,     31.48,      0.136,      0.5331,      5.3,      0.0000,     31.14,     16.8,     70.0,     29.6700,    -95.0590,      0.011, -99999.00, -99999.00
   1, 40053,   1014.09,      0.0060,     26.26,     26.26,    298.2155,     87.2,     23.96,     31.48,      0.135,      0.5293,      5.2,      0.0000,     31.19,     16.8,     70.0,     29.6699,    -95.0590,      0.011, -99999.00, -99999.00
   2, 40054,   1014.06,      0.0063,     26.32,     26.32,    298.2777,     87.3,     24.04,     31.49,      0.136,      0.5333,      5.3,      0.0000,     31.22,     16.8,     70.0,     29.6699,    -95.0590,      0.011, -99999.00, -99999.00
   3, 40055,   1014.05,      0.0064,     26.40,     26.40,    298.3583,     87.3,     24.12,     31.49,      0.136,      0.5333,      5.3,      0.0000,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.011, -99999.00, -99999.00
   4, 40056,   1014.06,      0.0063,     26.41,     26.41,    298.3674,     87.2,     24.11,     31.49,      0.137,      0.5372,      5.3,      0.0000,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.011, -99999.00, -99999.00
   5, 40057,   1014.07,      0.0062,     26.45,     26.45,    298.4064,     87.2,     24.15,     31.50,      0.137,      0.5372,      5.3,      0.0005,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.012, -99999.00, -99999.00
   6, 40058,   1014.06,      0.0063,     26.47,     26.47,    298.4271,     87.1,     24.15,     31.50,      0.137,      0.5372,      5.3,      0.0005,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.012, -99999.00, -99999.00
   7, 40059,   1014.06,      0.0063,     26.45,     26.45,    298.4072,     87.0,     24.11,     31.51,      0.137,      0.5372,      5.3,      0.0000,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.011, -99999.00, -99999.00
   8, 40060,   1014.04,      0.0065,     26.42,     26.42,    298.3790,     86.9,     24.06,     31.51,      0.137,      0.5372,      5.3,      0.0000,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.011, -99999.00, -99999.00
   9, 40061,   1014.04,      0.0065,     26.43,     26.43,    298.3890,     86.9,     24.07,     31.51,      0.137,      0.5372,      5.3,      0.0000,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.011, -99999.00, -99999.00
  10, 40062,   1014.05,      0.0064,     26.46,     26.46,    298.4180,     86.8,     24.08,     31.52,      0.137,      0.5372,      5.3,      0.0000,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.011, -99999.00, -99999.00
  11, 40063,   1014.05,      0.0064,     26.50,     26.50,    298.4579,     86.8,     24.12,     31.52,      0.137,      0.5372,      5.3,      0.0005,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.012, -99999.00, -99999.00
  12, 40064,   1014.04,      0.0065,     26.47,     26.47,    298.4288,     86.7,     24.07,     31.53,      0.137,      0.5372,      5.3,      0.0010,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.013, -99999.00, -99999.00
  13, 40065,   1014.05,      0.0064,     26.48,     26.48,    298.4379,     86.6,     24.06,     31.53,      0.137,      0.5372,      5.3,      0.0010,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.013, -99999.00, -99999.00
  14, 40066,   1014.03,      0.0066,     26.53,     26.53,    298.4894,     86.6,     24.11,     31.53,      0.137,      0.5372,      5.3,      0.0005,     31.23,     16.8,     70.0,     29.6699,    -95.0590,      0.012, -99999.00, -99999.00
