54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 09, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58055, ozonesonde = 2Z39653 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 15:00:13
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
   0, 54013,   1018.67,      0.0090,     31.32,     31.40,    302.8651,     56.4,     21.60,     34.25,      0.454,      1.7948,     17.6,      0.0000,     30.88,     16.8,     90.0,     29.6700,    -95.0590,      0.004, -99999.00, -99999.00
   1, 54014,   1018.65,      0.0092,     31.34,     31.42,    302.8867,     57.1,     21.82,     34.26,      0.455,      1.7989,     17.7,      0.0000,     30.89,     16.8,     90.0,     29.6700,    -95.0590,      0.004, -99999.00, -99999.00
   2, 54015,   1018.66,      0.0091,     31.49,     31.57,    303.0350,     57.2,     21.99,     34.26,      0.458,      1.8115,     17.8,      0.0000,     30.97,     16.8,     90.0,     29.6700,    -95.0590,      0.004, -99999.00, -99999.00
   3, 54016,   1018.59,      0.0097,     31.61,     31.69,    303.1604,     57.5,     22.19,     34.27,      0.459,      1.8157,     17.8,      0.0016,     31.00,     16.8,     90.0,     29.6700,    -95.0590,      0.005, -99999.00, -99999.00
   4, 54017,   1018.46,      0.0109,     31.67,     31.75,    303.2311,     58.4,     22.50,     34.27,      0.460,      1.8198,     17.9,      0.0048,     31.00,     16.8,     90.0,     29.6700,    -95.0591,      0.007, -99999.00, -99999.00
   5, 54018,   1018.18,      0.0134,     31.51,     31.59,    303.0958,     57.2,     22.01,     34.27,      0.459,      1.8157,     17.8,      0.0080,     31.00,     16.8,     90.0,     29.6700,    -95.0591,      0.009, -99999.00, -99999.00
   6, 54019,   1017.85,      0.0163,     31.18,     31.27,    302.7955,     56.7,     21.57,     34.28,      0.458,      1.8117,     17.8,      0.0145,     31.00,     16.8,     90.0,     29.6700,    -95.0591,      0.013, -99999.00, -99999.00
   7, 54020,   1017.39,      0.0203,     30.73,     30.82,    302.3868,     55.4,     20.77,     34.29,      0.462,      1.8279,     18.0,      0.0226,     31.00,     16.8,     90.0,     29.6700,    -95.0591,      0.018, -99999.00, -99999.00
   8, 54021,   1016.91,      0.0246,     30.36,     30.45,    302.0594,     55.2,     20.37,     34.29,      0.465,      1.8400,     18.1,      0.0308,     31.00,     16.8,     90.0,     29.6700,    -95.0591,      0.023, -99999.00, -99999.00
   9, 54022,   1016.41,      0.0290,     30.11,     30.20,    301.8530,     55.4,     20.20,     34.30,      0.467,      1.8481,     18.2,      0.0390,     31.00,     16.8,     90.0,     29.6701,    -95.0591,      0.028, -99999.00, -99999.00
  10, 54023,   1015.86,      0.0338,     29.98,     30.07,    301.7702,     55.8,     20.19,     34.31,      0.468,      1.8521,     18.2,      0.0472,     31.00,     16.8,     90.0,     29.6701,    -95.0591,      0.033, -99999.00, -99999.00
  11, 54024,   1015.32,      0.0386,     29.84,     29.93,    301.6767,     56.3,     20.21,     34.31,      0.470,      1.8602,     18.3,      0.0555,     31.00,     16.8,     90.0,     29.6701,    -95.0591,      0.038, -99999.00, -99999.00
  12, 54025,   1014.78,      0.0433,     29.80,     29.89,    301.6827,     56.7,     20.29,     34.32,      0.470,      1.8602,     18.3,      0.0621,     31.00,     16.8,     90.0,     29.6701,    -95.0591,      0.042, -99999.00, -99999.00
  13, 54026,   1014.32,      0.0474,     29.74,     29.83,    301.6620,     57.2,     20.37,     34.33,      0.473,      1.8724,     18.5,      0.0688,     31.00,     16.8,     90.0,     29.6701,    -95.0591,      0.046, -99999.00, -99999.00
  14, 54027,   1013.87,      0.0514,     29.72,     29.81,    301.6804,     57.5,     20.44,     34.33,      0.477,      1.8885,     18.6,      0.0755,     31.00,     16.8,     90.0,     29.6701,    -95.0591,      0.050, -99999.00, -99999.00
