54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 12, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58049, ozonesonde = 2Z39640 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:07:19
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
   0, 40039,   1016.90,      0.0072,     24.22,     24.22,    295.9495,     77.6,     20.06,     28.21,      0.427,      1.6217,     15.9,      0.0000,     28.98,     16.8,     75.0,     29.6700,    -95.0591,      0.006, -99999.00, -99999.00
   1, 40040,   1016.90,      0.0072,     24.16,     24.16,    295.8898,     77.5,     19.98,     28.21,      0.428,      1.6257,     16.0,      0.0000,     28.98,     16.8,     75.0,     29.6700,    -95.0591,      0.006, -99999.00, -99999.00
   2, 40041,   1016.90,      0.0072,     24.05,     24.05,    295.7803,     77.4,     19.85,     28.21,      0.429,      1.6297,     16.0,      0.0000,     28.98,     16.8,     75.0,     29.6700,    -95.0591,      0.006, -99999.00, -99999.00
   3, 40042,   1016.91,      0.0071,     23.97,     23.97,    295.6999,     77.3,     19.75,     28.22,      0.430,      1.6337,     16.1,      0.0000,     28.98,     16.8,     75.0,     29.6700,    -95.0591,      0.006, -99999.00, -99999.00
   4, 40043,   1016.91,      0.0071,     23.89,     23.89,    295.6203,     77.2,     19.65,     28.22,      0.431,      1.6377,     16.1,      0.0000,     28.98,     16.8,     75.0,     29.6700,    -95.0591,      0.006, -99999.00, -99999.00
   5, 40044,   1016.91,      0.0071,     23.78,     23.78,    295.5108,     77.2,     19.55,     28.22,      0.431,      1.6377,     16.1,      0.0000,     28.98,     16.8,     75.0,     29.6700,    -95.0591,      0.006, -99999.00, -99999.00
   6, 40045,   1016.92,      0.0070,     23.66,     23.66,    295.3905,     77.3,     19.45,     28.23,      0.431,      1.6377,     16.1,     -0.0015,     28.98,     16.8,     75.0,     29.6700,    -95.0591,      0.005, -99999.00, -99999.00
   7, 40046,   1016.91,      0.0071,     23.67,     23.67,    295.4013,     77.2,     19.44,     28.23,      0.434,      1.6496,     16.2,     -0.0015,     28.98,     16.8,     75.0,     29.6700,    -95.0591,      0.005, -99999.00, -99999.00
   8, 40047,   1016.92,      0.0070,     23.72,     23.72,    295.4503,     77.2,     19.49,     28.23,      0.435,      1.6536,     16.3,     -0.0015,     28.98,     16.8,     75.0,     29.6700,    -95.0591,      0.005, -99999.00, -99999.00
   9, 40048,   1016.91,      0.0071,     23.71,     23.71,    295.4411,     77.2,     19.48,     28.23,      0.436,      1.6576,     16.3,     -0.0015,     28.98,     16.8,     76.0,     29.6700,    -95.0591,      0.005, -99999.00, -99999.00
  10, 40049,   1016.92,      0.0070,     23.68,     23.68,    295.4104,     77.2,     19.45,     28.24,      0.438,      1.6656,     16.4,     -0.0030,     28.98,     16.8,     75.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
  11, 40050,   1016.91,      0.0071,     23.61,     23.61,    295.3416,     77.3,     19.40,     28.24,      0.439,      1.6697,     16.4,     -0.0030,     29.01,     16.8,     75.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
  12, 40051,   1016.91,      0.0071,     23.55,     23.55,    295.2819,     77.4,     19.37,     28.24,      0.439,      1.6700,     16.4,     -0.0030,     29.07,     16.8,     75.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
  13, 40052,   1016.92,      0.0070,     23.51,     23.51,    295.2413,     77.4,     19.33,     28.25,      0.435,      1.6542,     16.3,     -0.0030,     29.09,     16.8,     75.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
  14, 40053,   1016.92,      0.0070,     23.42,     23.42,    295.1517,     77.5,     19.26,     28.25,      0.437,      1.6622,     16.3,     -0.0030,     29.09,     16.8,     75.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
  15, 40054,   1016.91,      0.0071,     23.42,     23.42,    295.1525,     77.6,     19.28,     28.25,      0.434,      1.6502,     16.2,     -0.0030,     29.09,     16.8,     75.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
  16, 40055,   1016.92,      0.0070,     23.40,     23.40,    295.1318,     77.7,     19.28,     28.25,      0.434,      1.6502,     16.2,     -0.0030,     29.09,     16.8,     76.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
  17, 40056,   1016.92,      0.0070,     23.35,     23.35,    295.0820,     77.8,     19.26,     28.25,      0.433,      1.6462,     16.2,     -0.0045,     29.09,     16.8,     76.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
  18, 40057,   1016.90,      0.0072,     23.37,     23.37,    295.1036,     77.9,     19.30,     28.26,      0.432,      1.6423,     16.1,     -0.0045,     29.09,     16.8,     75.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
