54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 08, 06, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 59931, ozonesonde = 2Z39665 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 14:57:03
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
   0, 53823,   1018.62,      0.0075,     24.84,     24.92,    296.4234,     90.0,     23.08,     32.29,      0.382,      1.5168,     14.9,      0.0000,     29.33,     16.9,     72.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
   1, 53824,   1018.60,      0.0077,     24.85,     24.93,    296.4350,     89.9,     23.07,     32.29,      0.382,      1.5172,     14.9,      0.0014,     29.40,     16.9,     72.0,     29.6700,    -95.0591,      0.005, -99999.00, -99999.00
   2, 53825,   1018.54,      0.0082,     24.85,     24.93,    296.4400,     90.0,     23.09,     32.30,      0.382,      1.5173,     14.9,      0.0014,     29.42,     16.9,     72.0,     29.6700,    -95.0591,      0.005, -99999.00, -99999.00
   3, 53826,   1018.57,      0.0079,     24.87,     24.95,    296.4574,     89.9,     23.09,     32.30,      0.383,      1.5213,     14.9,      0.0014,     29.42,     16.9,     72.0,     29.6700,    -95.0591,      0.005, -99999.00, -99999.00
   4, 53827,   1018.54,      0.0082,     24.84,     24.92,    296.4301,     89.8,     23.05,     32.30,      0.391,      1.5530,     15.2,      0.0014,     29.42,     16.9,     72.0,     29.6700,    -95.0591,      0.005, -99999.00, -99999.00
   5, 53828,   1018.49,      0.0086,     24.79,     24.87,    296.3845,     89.8,     23.00,     32.30,      0.389,      1.5451,     15.2,      0.0028,     29.42,     16.9,     71.0,     29.6700,    -95.0591,      0.006, -99999.00, -99999.00
   6, 53829,   1018.38,      0.0096,     24.78,     24.86,    296.3837,     89.8,     22.99,     32.31,      0.390,      1.5491,     15.2,      0.0042,     29.42,     16.9,     71.0,     29.6700,    -95.0591,      0.007, -99999.00, -99999.00
   7, 53830,   1018.23,      0.0109,     24.72,     24.80,    296.3365,     89.5,     22.87,     32.31,      0.388,      1.5411,     15.1,      0.0070,     29.42,     16.9,     71.0,     29.6700,    -95.0591,      0.009, -99999.00, -99999.00
   8, 53831,   1018.00,      0.0129,     24.66,     24.74,    296.2959,     89.5,     22.81,     32.31,      0.386,      1.5332,     15.1,      0.0097,     29.42,     16.9,     71.0,     29.6700,    -95.0591,      0.011, -99999.00, -99999.00
   9, 53832,   1017.72,      0.0153,     24.65,     24.73,    296.3092,     89.2,     22.75,     32.31,      0.384,      1.5252,     15.0,      0.0125,     29.42,     16.9,     71.0,     29.6700,    -95.0591,      0.013, -99999.00, -99999.00
  10, 53833,   1017.38,      0.0182,     24.61,     24.69,    296.2977,     89.2,     22.71,     32.31,      0.383,      1.5213,     15.0,      0.0166,     29.42,     16.9,     71.0,     29.6700,    -95.0591,      0.016, -99999.00, -99999.00
  11, 53834,   1017.01,      0.0214,     24.57,     24.65,    296.2887,     89.2,     22.67,     32.32,      0.383,      1.5213,     15.0,      0.0208,     29.42,     16.9,     71.0,     29.6700,    -95.0592,      0.019, -99999.00, -99999.00
  12, 53835,   1016.67,      0.0244,     24.54,     24.62,    296.2871,     89.1,     22.62,     32.32,      0.385,      1.5292,     15.0,      0.0249,     29.42,     16.9,     72.0,     29.6700,    -95.0592,      0.022, -99999.00, -99999.00
  13, 53836,   1016.27,      0.0278,     24.54,     24.62,    296.3205,     89.0,     22.60,     32.32,      0.383,      1.5213,     15.0,      0.0291,     29.42,     16.9,     72.0,     29.6699,    -95.0592,      0.025, -99999.00, -99999.00
  14, 53837,   1015.79,      0.0320,     24.52,     24.60,    296.3406,     88.8,     22.54,     32.32,      0.383,      1.5213,     15.0,      0.0332,     29.42,     16.9,     72.0,     29.6699,    -95.0593,      0.028, -99999.00, -99999.00
  15, 53838,   1015.43,      0.0351,     24.51,     24.59,    296.3606,     88.7,     22.52,     32.33,      0.387,      1.5372,     15.1,      0.0374,     29.42,     16.9,     72.0,     29.6699,    -95.0593,      0.031, -99999.00, -99999.00
  16, 53839,   1015.07,      0.0382,     24.46,     24.54,    296.3408,     88.8,     22.49,     32.33,      0.389,      1.5451,     15.2,      0.0430,     29.42,     16.9,     72.0,     29.6699,    -95.0593,      0.035, -99999.00, -99999.00
  17, 53840,   1014.69,      0.0415,     24.43,     24.51,    296.3427,     88.7,     22.44,     32.33,      0.394,      1.5650,     15.4,      0.0472,     29.42,     16.9,     72.0,     29.6699,    -95.0593,      0.038,      4.19,     60.08
  18, 53841,   1014.34,      0.0446,     24.42,     24.50,    296.3619,     88.7,     22.43,     32.34,      0.397,      1.5772,     15.5,      0.0501,     29.48,     16.9,     72.0,     29.6699,    -95.0594,      0.040,      4.46,     62.38
