54, 1001
Walter, Paul J.
St. Edward's University
Ozonesondes - Electrochemical Concentration Cell (En-Sci), iMet-4 RSB Radiosondes
TRACER-Sonde
1, 1
2022, 09, 13, 2023, 09, 05
1
Index_number, number, time elapsed in seconds since launch
21
1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
-99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999
Seconds_UTC, seconds, startseconds_of_day_since_00:00:00_UTC
Pressure_hPa, hPa, Met_StaticPressure_InSitu_None
Altitude_km, km, Platform_GeopotentialAltitude_InSitu_None
Temp_degC, degC, Met_StaticTemperature_InSitu_None
RawTemp_degC, degC, Met_RawStaticTemperature_InSitu_None
Theta_K, K, Met_StaticPotentialTemperature_InSitu_None
RH_percent, percent, Met_RelativeHumidityWater_InSitu_None
Frostpoint_degC, degC, Met_RelativeStaticFrostPoint_InSitu_None
InternalTemp_degC, degC,  Platform_RadiosondeInternalTemperature_InSitu_None
Ozonecurrent_uA, uA, Gas_O3_InSitu_S_Current
Ozone_mPa, mPa, Gas_O3_InSitu_S_PartialPressure
Ozone_ppbv, ppbv, Gas_O3_InSitu_S_AVMR
Ozone_Col_DU, DU, Gas_O3_VertCol_S_CNDAMB, Ozone column amount in Dobson Units
PumpTemp_degC, degC, Platform_PumpStaticTemperature_InSitu_None
OzoneBattery_V, V,  Platform_OzonesondeBattery_InSitu_None
PumpCurrent_mA, mA,  Platform_PumpCurrent_InSitu_None
Latitude_deg, deg, Platform_Latitude_InSitu_None
Longitude_deg, deg, Platform_Longitude_InSitu_None
GPSAltitude_km, km, Platform_GPSAltitude_InSitu_None
WindSpeed_mps, mps, Met_WindSpeed_InSitu_None
WindDirection_deg, deg, Met_WindDirection_InSitu_None
0
19
PI_CONTACT_INFO: Paul Walter (St. Edward's University, email: pauljw@stedwards.edu)
PLATFORM: La Porte, TX 
LOCATION: 29.670, -95.059, 7 m altitude AMSL
ASSOCIATED_DATA: N/A
INSTRUMENT_INFO: radiosonde = iMet Radiosonde 58029, ozonesonde = 2Z39629 ECC En-Sci, 0.5% KI half buffer solutions with 5ATBMT pump corrections
DATA_INFO: All data 1 Hz interval; Launch time [UTC] = 11:12:25
UNCERTAINTY:  ~5-10% in troposphere, ~5% in stratosphere, see Witte et al., (2018, JGR) for more details
ULOD_FLAG: -77777
ULOD_VALUE: N/A
LLOD_FLAG: -88888
LLOD_VALUE: N/A
DM_CONTACT_INFO: Paul Walter (St. Edward's University, phone: 512-364-3158, email: pauljw@stedwards.edu)
PROJECT_INFO: TRACER-Sonde: O3 as a tracer for convective mixing; https://www.arm.gov/research/campaigns/amf2022tracero3https://www.arm.gov/research/campaigns/amf2021tracer
STIPULATIONS_ON_USE:  Please consult PI prior to use/publication, and ensure the data have not been updated since your download.  Use of data should include an offer of co-authorship on any manuscript to the PI, DM, and James Flynn (jhflynn@central.uh.edu). 
OTHER_COMMENTS:
REVISION: R1
R1: Corrects header to list the ozone mixing ratio having units of ppbv.
R0: Final data submission
Index_number, Seconds_UTC, Pressure_hPa, Altitude_km, Temp_degC, RawTemp_degC, Theta_K, RH_percent, Frostpoint_degC, InternalTemp_degC, Ozonecurrent_uA, Ozone_mPa, Ozone_ppbv, Ozone_Col_DU, PumpTemp_degC, OzoneBattery_V, PumpCurrent_mA, Latitude_deg, Longitude_deg, GPSAltitude_km, WindSpeed_mps, WindDirection_deg
   0, 40345,   1014.12,      0.0055,     22.03,     22.03,    293.9999,     76.7,     17.75,     27.61,      0.197,      0.7004,      6.9,      0.0000,     29.97,     16.8,     80.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
   1, 40346,   1014.13,      0.0054,     22.03,     22.03,    293.9990,     76.5,     17.71,     27.61,      0.196,      0.6964,      6.9,      0.0000,     29.97,     16.8,     80.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
   2, 40347,   1014.14,      0.0053,     22.03,     22.03,    293.9982,     76.4,     17.69,     27.62,      0.196,      0.6964,      6.9,      0.0000,     29.97,     16.8,     80.0,     29.6700,    -95.0591,      0.004, -99999.00, -99999.00
   3, 40348,   1014.13,      0.0054,     21.99,     21.99,    293.9592,     76.3,     17.63,     27.62,      0.196,      0.6964,      6.9,     -0.0006,     29.97,     16.8,     80.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
   4, 40349,   1014.13,      0.0054,     21.94,     21.94,    293.9094,     76.4,     17.60,     27.62,      0.196,      0.6964,      6.9,     -0.0006,     29.97,     16.8,     80.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
   5, 40350,   1014.14,      0.0053,     21.90,     21.90,    293.8687,     76.4,     17.56,     27.63,      0.196,      0.6964,      6.9,     -0.0006,     29.97,     16.8,     80.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
   6, 40351,   1014.15,      0.0052,     21.88,     21.88,    293.8480,     76.4,     17.54,     27.62,      0.196,      0.6964,      6.9,     -0.0006,     29.98,     16.8,     80.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
   7, 40352,   1014.13,      0.0054,     21.86,     21.86,    293.8297,     76.4,     17.52,     27.63,      0.196,      0.6965,      6.9,     -0.0006,     30.00,     16.8,     80.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
   8, 40353,   1014.14,      0.0053,     21.86,     21.86,    293.8289,     76.4,     17.52,     27.63,      0.193,      0.6847,      6.8,     -0.0006,     30.05,     16.8,     80.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
   9, 40354,   1014.12,      0.0055,     21.88,     21.88,    293.8505,     76.4,     17.54,     27.63,      0.192,      0.6808,      6.7,     -0.0006,     30.08,     16.8,     80.0,     29.6700,    -95.0591,      0.003, -99999.00, -99999.00
  10, 40355,   1014.14,      0.0053,     21.90,     21.90,    293.8687,     76.4,     17.56,     27.64,      0.191,      0.6769,      6.7,     -0.0013,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
  11, 40356,   1014.13,      0.0054,     21.86,     21.86,    293.8297,     76.4,     17.52,     27.64,      0.192,      0.6809,      6.7,     -0.0013,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
  12, 40357,   1014.12,      0.0055,     21.86,     21.86,    293.8305,     76.5,     17.55,     27.64,      0.191,      0.6769,      6.7,     -0.0013,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
  13, 40358,   1014.14,      0.0053,     21.83,     21.83,    293.7990,     76.5,     17.52,     27.64,      0.188,      0.6650,      6.6,     -0.0013,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
  14, 40359,   1014.14,      0.0053,     21.84,     21.84,    293.8090,     76.5,     17.53,     27.64,      0.187,      0.6611,      6.5,     -0.0013,     30.09,     16.8,     80.0,     29.6700,    -95.0591,      0.002, -99999.00, -99999.00
