time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-09-18 11:30:00,2022-09-18,2022-09-18 11:30:00,1013.8,0,25.3,0,24.79,0,1.3,0,55.0,0,97.0,0,-1.0648977,0,-0.74564934,0,,0.0,0,29.67,-95.06,7.4
2022-09-18 11:30:01,2022-09-18,2022-09-18 11:30:01,1013.12,0,25.29,0,24.93,0,1.4,0,56.0,0,97.88,0,-1.1606526,0,-0.78287005,0,,7.3,8,29.669992,-95.06001,13.3
2022-09-18 11:30:02,2022-09-18,2022-09-18 11:30:02,1012.44,0,25.47,0,24.99,0,1.5,0,58.0,0,97.12,0,-1.2720721,0,-0.7948789,0,,6.0,0,29.669985,-95.06003,19.3
2022-09-18 11:30:03,2022-09-18,2022-09-18 11:30:03,1011.65,0,25.61,0,25.0,0,1.6,0,60.0,0,96.44,0,-1.3856407,0,-0.79999995,0,,6.9,0,29.669977,-95.06004,26.1
2022-09-18 11:30:04,2022-09-18,2022-09-18 11:30:04,1010.81,0,25.61,0,24.8,0,1.7,0,62.0,0,95.3,0,-1.5010109,0,-0.7981018,0,,7.4,0,29.66997,-95.06006,33.5
2022-09-18 11:30:05,2022-09-18,2022-09-18 11:30:05,1010.4,0,25.64,0,24.62,0,1.8,0,64.0,0,94.04,0,-1.6178292,0,-0.78906804,0,,3.6,0,29.669962,-95.060074,37.1
2022-09-18 11:30:06,2022-09-18,2022-09-18 11:30:06,1009.9,0,25.68,0,24.47,0,1.9,0,66.0,0,93.0,0,-1.7357364,0,-0.77279955,0,,4.3,0,29.669954,-95.06009,41.5
2022-09-18 11:30:07,2022-09-18,2022-09-18 11:30:07,1009.12,0,25.72,0,24.38,0,2.0,0,68.0,0,92.28,0,-1.8543677,0,-0.7492133,0,,6.9,0,29.669947,-95.060104,48.3
2022-09-18 11:30:08,2022-09-18,2022-09-18 11:30:08,1008.49,0,25.77,0,24.32,0,2.1,0,70.0,0,91.67,0,-1.9733545,0,-0.7182423,0,,5.5,0,29.66994,-95.06013,53.9
2022-09-18 11:30:09,2022-09-18,2022-09-18 11:30:09,1007.86,0,25.92,0,24.37,0,2.2,0,72.0,0,91.17,0,-2.0923245,0,-0.67983735,0,,5.5,0,29.669935,-95.06015,59.3
2022-09-18 11:30:10,2022-09-18,2022-09-18 11:30:10,1007.25,0,26.01,0,24.39,0,2.3,0,74.0,0,90.77,0,-2.2109017,0,-0.633966,0,,5.4,0,29.66993,-95.06017,64.7
2022-09-18 11:30:11,2022-09-18,2022-09-18 11:30:11,1006.65,0,26.02,0,24.33,0,2.3,0,75.0,0,90.36,0,-2.2216294,0,-0.59528387,0,,5.3,0,29.669924,-95.060196,70.0
2022-09-18 11:30:12,2022-09-18,2022-09-18 11:30:12,1006.05,0,26.07,0,24.27,0,2.4,0,77.0,0,89.82,0,-2.3384883,0,-0.5398825,0,,5.3,0,29.669918,-95.06022,75.3
2022-09-18 11:30:13,2022-09-18,2022-09-18 11:30:13,1005.45,0,26.15,0,24.22,0,2.5,0,79.0,0,89.1,0,-2.454068,0,-0.47702265,0,,5.3,0,29.669914,-95.06024,80.6
2022-09-18 11:30:14,2022-09-18,2022-09-18 11:30:14,1004.85,0,26.22,0,24.17,0,2.6,0,80.0,0,88.45,0,-2.5605001,0,-0.45148534,0,,5.3,0,29.66991,-95.060265,85.8
2022-09-18 11:30:15,2022-09-18,2022-09-18 11:30:15,1004.26,0,26.28,0,24.11,0,2.7,0,82.0,0,87.85,0,-2.673724,0,-0.37576738,0,,5.3,0,29.669907,-95.060295,91.1
2022-09-18 11:30:16,2022-09-18,2022-09-18 11:30:16,1003.66,0,26.33,0,24.07,0,2.8,0,84.0,0,87.35,0,-2.7846613,0,-0.29267958,0,,5.3,0,29.669903,-95.060326,96.4
2022-09-18 11:30:17,2022-09-18,2022-09-18 11:30:17,1003.06,0,26.35,0,24.04,0,2.8,0,86.0,0,87.08,0,-2.7931793,0,-0.19531822,0,,5.3,0,29.6699,-95.060356,101.7
2022-09-18 11:30:18,2022-09-18,2022-09-18 11:30:18,1002.47,0,26.36,0,24.02,0,2.9,0,87.0,0,86.91,0,-2.8960257,0,-0.15177433,0,,5.2,0,29.669899,-95.06039,106.9
2022-09-18 11:30:19,2022-09-18,2022-09-18 11:30:19,1001.89,0,26.38,0,23.99,0,2.9,0,89.0,0,86.69,0,-2.8995583,0,-0.050611913,0,,5.2,0,29.669899,-95.06042,112.1
2022-09-18 11:30:20,2022-09-18,2022-09-18 11:30:20,1001.3,0,26.39,0,23.97,0,3.0,0,91.0,0,86.51,0,-2.9995432,0,0.052357055,0,,5.2,0,29.669899,-95.06045,117.2
2022-09-18 11:30:21,2022-09-18,2022-09-18 11:30:21,1000.71,0,26.38,0,23.95,0,3.0,0,92.0,0,86.45,0,-2.9981725,0,0.10469838,0,,5.2,0,29.669899,-95.06048,122.5
2022-09-18 11:30:22,2022-09-18,2022-09-18 11:30:22,1000.12,0,26.37,0,23.92,0,3.1,0,94.0,0,86.36,0,-3.0924485,0,0.21624509,0,,5.3,0,29.6699,-95.06051,127.7
2022-09-18 11:30:23,2022-09-18,2022-09-18 11:30:23,999.52,0,26.37,0,23.9,0,3.1,0,96.0,0,86.24,0,-3.0830178,0,0.32403836,0,,5.3,0,29.669903,-95.06054,133.0
2022-09-18 11:30:24,2022-09-18,2022-09-18 11:30:24,998.92,0,26.39,0,23.87,0,3.2,0,97.0,0,86.03,0,-3.1761477,0,0.38998175,0,,5.3,0,29.669907,-95.06057,138.4
2022-09-18 11:30:25,2022-09-18,2022-09-18 11:30:25,998.32,0,26.4,0,23.83,0,3.2,0,99.0,0,85.78,0,-3.1606028,0,0.50059026,0,,5.3,0,29.66991,-95.0606,143.7
2022-09-18 11:30:26,2022-09-18,2022-09-18 11:30:26,997.72,0,26.4,0,23.81,0,3.2,0,101.0,0,85.63,0,-3.141207,0,0.6105889,0,,5.3,0,29.669916,-95.06063,149.0
2022-09-18 11:30:27,2022-09-18,2022-09-18 11:30:27,997.12,0,26.4,0,23.78,0,3.3,0,102.0,0,85.51,0,-3.2278872,0,0.68610835,0,,5.3,0,29.669922,-95.06066,154.3
2022-09-18 11:30:28,2022-09-18,2022-09-18 11:30:28,996.53,0,26.39,0,23.72,0,3.3,0,104.0,0,85.24,0,-3.2019758,0,0.79834217,0,,5.3,0,29.66993,-95.06069,159.6
2022-09-18 11:30:29,2022-09-18,2022-09-18 11:30:29,995.94,0,26.38,0,23.65,0,3.3,0,105.0,0,84.91,0,-3.187555,0,0.8541028,0,,5.2,0,29.669937,-95.06072,164.8
2022-09-18 11:30:30,2022-09-18,2022-09-18 11:30:30,995.36,0,26.37,0,23.62,0,3.3,0,107.0,0,84.77,0,-3.1558056,0,0.9648267,0,,5.2,0,29.669945,-95.06075,170.0
