time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-08-18 05:29:00,2022-08-18,2022-08-18 05:29:00,1012.9,0,27.6,0,24.46,0,2.2,0,219.0,0,83.0,0,1.3845049,0,1.7097211,0,,0.0,0,29.67,-95.06,7.4
2022-08-18 05:29:01,2022-08-18,2022-08-18 05:29:01,1011.91,0,27.9,0,24.27,0,2.3,0,216.0,0,80.57,0,1.3519058,0,1.8607392,0,,10.8,8,29.670015,-95.05998,16.1
2022-08-18 05:29:02,2022-08-18,2022-08-18 05:29:02,1011.16,0,28.08,0,24.32,0,2.6,0,215.0,0,79.97,0,1.4912986,0,2.1297953,0,,6.6,0,29.670033,-95.05997,22.7
2022-08-18 05:29:03,2022-08-18,2022-08-18 05:29:03,1010.55,0,28.15,0,24.3,0,2.8,0,215.0,0,79.61,0,1.6060139,0,2.2936258,0,,5.4,0,29.670052,-95.05995,28.1
2022-08-18 05:29:04,2022-08-18,2022-08-18 05:29:04,1009.98,0,28.11,0,24.19,0,3.0,0,215.0,0,79.23,0,1.7207292,0,2.457456,0,,5.0,0,29.670073,-95.05994,33.1
2022-08-18 05:29:05,2022-08-18,2022-08-18 05:29:05,1009.6,0,28.06,0,24.08,0,3.3,0,214.0,0,78.95,0,1.8453367,0,2.7358239,0,,3.4,0,29.670095,-95.05992,36.5
2022-08-18 05:29:06,2022-08-18,2022-08-18 05:29:06,1009.01,0,27.99,0,24.01,0,3.5,0,214.0,0,78.9,0,1.9571754,0,2.9016314,0,,5.1,0,29.67012,-95.0599,41.6
2022-08-18 05:29:07,2022-08-18,2022-08-18 05:29:07,1008.21,0,27.95,0,23.97,0,3.8,0,214.0,0,78.96,0,2.1249332,0,3.1503427,0,,7.1,0,29.670147,-95.059875,48.8
2022-08-18 05:29:08,2022-08-18,2022-08-18 05:29:08,1007.58,0,27.9,0,23.93,0,4.0,0,214.0,0,78.98,0,2.2367718,0,3.3161502,0,,5.6,0,29.670176,-95.05985,54.3
2022-08-18 05:29:09,2022-08-18,2022-08-18 05:29:09,1006.95,0,27.88,0,23.91,0,4.3,0,213.0,0,78.98,0,2.3419478,0,3.6062837,0,,5.6,0,29.670206,-95.05983,59.9
2022-08-18 05:29:10,2022-08-18,2022-08-18 05:29:10,1006.31,0,27.85,0,23.88,0,4.5,0,213.0,0,78.96,0,2.4508753,0,3.7740178,0,,5.7,0,29.670238,-95.05981,65.6
2022-08-18 05:29:11,2022-08-18,2022-08-18 05:29:11,1005.66,0,27.81,0,23.83,0,4.8,0,213.0,0,78.92,0,2.614267,0,4.025619,0,,5.7,0,29.670273,-95.059784,71.3
2022-08-18 05:29:12,2022-08-18,2022-08-18 05:29:12,1005.01,0,27.78,0,23.79,0,5.1,0,213.0,0,78.84,0,2.7776587,0,4.2772202,0,,5.7,0,29.670311,-95.05975,77.1
2022-08-18 05:29:13,2022-08-18,2022-08-18 05:29:13,1004.37,0,27.78,0,23.76,0,5.3,0,213.0,0,78.71,0,2.8865867,0,4.4449544,0,,5.7,0,29.670351,-95.05972,82.8
2022-08-18 05:29:14,2022-08-18,2022-08-18 05:29:14,1003.72,0,27.79,0,23.76,0,5.6,0,212.0,0,78.69,0,2.967548,0,4.749069,0,,5.7,0,29.670393,-95.05969,88.5
2022-08-18 05:29:15,2022-08-18,2022-08-18 05:29:15,1003.09,0,27.76,0,23.76,0,5.8,0,212.0,0,78.79,0,3.0735319,0,4.918679,0,,5.6,0,29.670437,-95.05966,94.1
2022-08-18 05:29:16,2022-08-18,2022-08-18 05:29:16,1002.47,0,27.73,0,23.74,0,6.1,0,212.0,0,78.87,0,3.2325075,0,5.1730933,0,,5.5,0,29.670483,-95.05963,99.6
2022-08-18 05:29:17,2022-08-18,2022-08-18 05:29:17,1001.87,0,27.72,0,23.76,0,6.3,0,212.0,0,78.96,0,3.3384917,0,5.342703,0,,5.4,0,29.67053,-95.0596,104.9
2022-08-18 05:29:18,2022-08-18,2022-08-18 05:29:18,1001.28,0,27.68,0,23.75,0,6.6,0,212.0,0,79.14,0,3.4974673,0,5.5971174,0,,5.3,0,29.67058,-95.05956,110.2
2022-08-18 05:29:19,2022-08-18,2022-08-18 05:29:19,1000.7,0,27.61,0,23.73,0,6.8,0,211.0,0,79.35,0,3.5022583,0,5.828738,0,,5.1,0,29.670631,-95.059525,115.3
2022-08-18 05:29:20,2022-08-18,2022-08-18 05:29:20,1000.13,0,27.56,0,23.71,0,7.1,0,211.0,0,79.51,0,3.6567695,0,6.0858884,0,,5.1,0,29.670685,-95.05949,120.4
2022-08-18 05:29:21,2022-08-18,2022-08-18 05:29:21,999.56,0,27.54,0,23.71,0,7.3,0,211.0,0,79.58,0,3.7597773,0,6.257322,0,,5.1,0,29.67074,-95.05945,125.5
2022-08-18 05:29:22,2022-08-18,2022-08-18 05:29:22,998.99,0,27.52,0,23.69,0,7.5,0,211.0,0,79.58,0,3.8627849,0,6.4287553,0,,5.1,0,29.670797,-95.05941,130.6
2022-08-18 05:29:23,2022-08-18,2022-08-18 05:29:23,998.41,0,27.5,0,23.68,0,7.7,0,211.0,0,79.62,0,3.9657924,0,6.6001887,0,,5.1,0,29.670856,-95.05937,135.7
2022-08-18 05:29:24,2022-08-18,2022-08-18 05:29:24,997.83,0,27.46,0,23.67,0,8.0,0,211.0,0,79.78,0,4.1203036,0,6.857339,0,,5.2,0,29.670918,-95.05933,140.9
2022-08-18 05:29:25,2022-08-18,2022-08-18 05:29:25,997.23,0,27.47,0,23.7,0,8.2,0,211.0,0,79.9,0,4.2233114,0,7.0287724,0,,5.3,0,29.67098,-95.05929,146.3
2022-08-18 05:29:26,2022-08-18,2022-08-18 05:29:26,996.62,0,27.46,0,23.68,0,8.4,0,211.0,0,79.84,0,4.3263187,0,7.2002053,0,,5.4,0,29.671045,-95.05924,151.7
2022-08-18 05:29:27,2022-08-18,2022-08-18 05:29:27,996.0,0,27.44,0,23.69,0,8.6,0,211.0,0,79.94,0,4.429327,0,7.3716397,0,,5.5,0,29.67111,-95.0592,157.2
2022-08-18 05:29:28,2022-08-18,2022-08-18 05:29:28,995.37,0,27.41,0,23.72,0,8.8,0,211.0,0,80.27,0,4.5323343,0,7.5430727,0,,5.7,0,29.671177,-95.05915,162.9
2022-08-18 05:29:29,2022-08-18,2022-08-18 05:29:29,994.72,0,27.36,0,23.7,0,8.9,0,211.0,0,80.42,0,4.583838,0,7.628789,0,,5.8,0,29.671246,-95.059105,168.7
2022-08-18 05:29:30,2022-08-18,2022-08-18 05:29:30,994.07,0,27.3,0,23.67,0,9.1,0,211.0,0,80.53,0,4.686846,0,7.8002234,0,,5.9,0,29.671314,-95.05906,174.5
2022-08-18 05:29:31,2022-08-18,2022-08-18 05:29:31,993.4,0,27.25,0,23.67,0,9.3,0,211.0,0,80.74,0,4.789853,0,7.971657,0,,5.9,0,29.671385,-95.05901,180.5
2022-08-18 05:29:32,2022-08-18,2022-08-18 05:29:32,992.74,0,27.2,0,23.66,0,9.4,0,211.0,0,80.95,0,4.8413568,0,8.057373,0,,6.0,0,29.671457,-95.05896,186.5
2022-08-18 05:29:33,2022-08-18,2022-08-18 05:29:33,992.07,0,27.16,0,23.71,0,9.5,0,211.0,0,81.35,0,4.892861,0,8.14309,0,,5.9,0,29.67153,-95.05891,192.4
2022-08-18 05:29:34,2022-08-18,2022-08-18 05:29:34,991.42,0,27.1,0,23.73,0,9.6,0,212.0,0,81.74,0,5.0872254,0,8.141262,0,,5.9,0,29.671602,-95.05885,198.3
2022-08-18 05:29:35,2022-08-18,2022-08-18 05:29:35,990.78,0,27.03,0,23.67,0,9.7,0,212.0,0,81.81,0,5.140217,0,8.226067,0,,5.7,0,29.671677,-95.0588,204.0
2022-08-18 05:29:36,2022-08-18,2022-08-18 05:29:36,990.16,0,26.99,0,23.64,0,9.8,0,212.0,0,81.84,0,5.193209,0,8.310871,0,,5.5,0,29.671751,-95.05875,209.5
2022-08-18 05:29:37,2022-08-18,2022-08-18 05:29:37,989.56,0,26.96,0,23.65,0,9.9,0,212.0,0,82.06,0,5.2462006,0,8.395676,0,,5.4,0,29.671825,-95.05869,214.9
