time,base_time,time_offset,pres,qc_pres,tdry,qc_tdry,dp,qc_dp,wspd,qc_wspd,deg,qc_deg,rh,qc_rh,u_wind,qc_u_wind,v_wind,qc_v_wind,wstat,asc,qc_asc,lat,lon,alt
2022-09-25 20:29:00,2022-09-25,2022-09-25 20:29:00,1011.8,0,34.1,0,19.8,0,2.5,0,100.0,0,43.0,0,-2.4620194,0,0.43412048,0,,0.0,0,29.67,-95.06,7.4
2022-09-25 20:29:01,2022-09-25,2022-09-25 20:29:01,1010.59,0,32.81,0,18.75,0,2.3,0,100.0,0,43.31,0,-2.2650578,0,0.39939082,0,,7.5,8,29.670004,-95.06002,18.2
2022-09-25 20:29:02,2022-09-25,2022-09-25 20:29:02,1009.98,0,32.6,0,18.65,0,2.4,0,102.0,0,43.54,0,-2.3475544,0,0.4989879,0,,5.5,0,29.670008,-95.06004,23.6
2022-09-25 20:29:03,2022-09-25,2022-09-25 20:29:03,1009.63,0,32.54,0,18.63,0,2.5,0,104.0,0,43.62,0,-2.4257393,0,0.6048047,0,,3.2,0,29.670013,-95.06007,26.8
2022-09-25 20:29:04,2022-09-25,2022-09-25 20:29:04,1009.17,0,32.55,0,18.63,0,2.7,0,106.0,0,43.6,0,-2.5954065,0,0.7442209,0,,4.1,0,29.67002,-95.06009,30.9
2022-09-25 20:29:05,2022-09-25,2022-09-25 20:29:05,1008.45,0,32.56,0,18.62,0,2.8,0,108.0,0,43.58,0,-2.6629581,0,0.86524737,0,,6.5,0,29.670027,-95.06012,37.4
2022-09-25 20:29:06,2022-09-25,2022-09-25 20:29:06,1007.7,0,32.51,0,18.57,0,3.0,0,110.0,0,43.54,0,-2.819078,0,1.0260603,0,,6.7,0,29.670034,-95.06015,44.1
2022-09-25 20:29:07,2022-09-25,2022-09-25 20:29:07,1007.05,0,32.46,0,18.53,0,3.1,0,112.0,0,43.56,0,-2.87427,0,1.1612804,0,,5.8,0,29.670044,-95.06018,49.9
2022-09-25 20:29:08,2022-09-25,2022-09-25 20:29:08,1006.38,0,32.44,0,18.5,0,3.2,0,113.0,0,43.54,0,-2.9456155,0,1.2503397,0,,5.9,0,29.670055,-95.06021,55.8
2022-09-25 20:29:09,2022-09-25,2022-09-25 20:29:09,1005.71,0,32.44,0,18.5,0,3.3,0,115.0,0,43.54,0,-2.9908156,0,1.3946404,0,,6.1,0,29.670067,-95.06024,61.9
2022-09-25 20:29:10,2022-09-25,2022-09-25 20:29:10,1005.02,0,32.43,0,18.52,0,3.4,0,116.0,0,43.6,0,-3.0558999,0,1.4904618,0,,6.1,0,29.67008,-95.06027,68.0
2022-09-25 20:29:11,2022-09-25,2022-09-25 20:29:11,1004.33,0,32.42,0,18.52,0,3.5,0,118.0,0,43.63,0,-3.0903165,0,1.6431506,0,,6.2,0,29.670094,-95.0603,74.2
2022-09-25 20:29:12,2022-09-25,2022-09-25 20:29:12,1003.64,0,32.37,0,18.5,0,3.6,0,119.0,0,43.68,0,-3.148631,0,1.7453144,0,,6.2,0,29.670109,-95.06033,80.4
2022-09-25 20:29:13,2022-09-25,2022-09-25 20:29:13,1002.96,0,32.3,0,18.46,0,3.7,0,121.0,0,43.78,0,-3.171519,0,1.9056407,0,,6.2,0,29.670126,-95.06036,86.6
2022-09-25 20:29:14,2022-09-25,2022-09-25 20:29:14,1002.28,0,32.24,0,18.44,0,3.8,0,122.0,0,43.85,0,-3.2225826,0,2.0136936,0,,6.1,0,29.670143,-95.060394,92.7
2022-09-25 20:29:15,2022-09-25,2022-09-25 20:29:15,1001.6,0,32.2,0,18.43,0,3.8,0,123.0,0,43.91,0,-3.186948,0,2.0696282,0,,6.1,0,29.670162,-95.060425,98.8
2022-09-25 20:29:16,2022-09-25,2022-09-25 20:29:16,1000.93,0,32.18,0,18.45,0,3.9,0,124.0,0,44.04,0,-3.2332468,0,2.1808522,0,,6.1,0,29.670181,-95.060455,104.8
2022-09-25 20:29:17,2022-09-25,2022-09-25 20:29:17,1000.24,0,32.08,0,18.41,0,3.9,0,125.0,0,44.16,0,-3.1946929,0,2.2369483,0,,6.2,0,29.6702,-95.060486,111.0
2022-09-25 20:29:18,2022-09-25,2022-09-25 20:29:18,999.54,0,32.02,0,18.41,0,3.9,0,126.0,0,44.34,0,-3.1551664,0,2.2923625,0,,6.3,0,29.670221,-95.06052,117.3
2022-09-25 20:29:19,2022-09-25,2022-09-25 20:29:19,998.82,0,31.98,0,18.48,0,4.0,0,127.0,0,44.61,0,-3.194542,0,2.4072604,0,,6.5,0,29.670242,-95.06055,123.8
2022-09-25 20:29:20,2022-09-25,2022-09-25 20:29:20,998.08,0,31.93,0,18.5,0,4.0,0,128.0,0,44.82,0,-3.152043,0,2.4626458,0,,6.7,0,29.670263,-95.06058,130.5
2022-09-25 20:29:21,2022-09-25,2022-09-25 20:29:21,997.32,0,31.84,0,18.48,0,4.0,0,128.0,0,44.97,0,-3.152043,0,2.4626458,0,,6.8,0,29.670286,-95.06061,137.3
2022-09-25 20:29:22,2022-09-25,2022-09-25 20:29:22,996.56,0,31.75,0,18.45,0,4.0,0,129.0,0,45.13,0,-3.1085842,0,2.5172813,0,,6.9,0,29.67031,-95.06064,144.2
2022-09-25 20:29:23,2022-09-25,2022-09-25 20:29:23,995.79,0,31.68,0,18.42,0,4.0,0,129.0,0,45.21,0,-3.1085842,0,2.5172813,0,,6.9,0,29.670332,-95.06067,151.1
2022-09-25 20:29:24,2022-09-25,2022-09-25 20:29:24,995.04,0,31.61,0,18.4,0,4.0,0,130.0,0,45.34,0,-3.0641778,0,2.5711505,0,,6.8,0,29.670355,-95.0607,158.0
2022-09-25 20:29:25,2022-09-25,2022-09-25 20:29:25,994.29,0,31.52,0,18.37,0,4.0,0,130.0,0,45.47,0,-3.0641778,0,2.5711505,0,,6.7,0,29.670378,-95.06073,164.7
2022-09-25 20:29:26,2022-09-25,2022-09-25 20:29:26,993.57,0,31.42,0,18.31,0,4.0,0,130.0,0,45.57,0,-3.0641778,0,2.5711505,0,,6.6,0,29.6704,-95.06076,171.3
2022-09-25 20:29:27,2022-09-25,2022-09-25 20:29:27,992.85,0,31.18,0,18.21,0,4.0,0,130.0,0,45.92,0,-3.0641778,0,2.5711505,0,,6.4,0,29.670424,-95.06079,177.7
2022-09-25 20:29:28,2022-09-25,2022-09-25 20:29:28,992.15,0,31.01,0,18.23,0,4.0,0,130.0,0,46.42,0,-3.0641778,0,2.5711505,0,,6.3,0,29.670446,-95.06082,184.0
2022-09-25 20:29:29,2022-09-25,2022-09-25 20:29:29,991.47,0,30.93,0,18.23,0,4.0,0,130.0,0,46.64,0,-3.0641778,0,2.5711505,0,,6.2,0,29.67047,-95.06085,190.2
2022-09-25 20:29:30,2022-09-25,2022-09-25 20:29:30,990.79,0,30.79,0,18.09,0,3.9,0,129.0,0,46.59,0,-3.0308697,0,2.4543493,0,,6.1,0,29.670492,-95.06088,196.4
2022-09-25 20:29:31,2022-09-25,2022-09-25 20:29:31,990.12,0,30.79,0,18.1,0,3.9,0,129.0,0,46.62,0,-3.0308697,0,2.4543493,0,,6.1,0,29.670515,-95.06091,202.5
2022-09-25 20:29:32,2022-09-25,2022-09-25 20:29:32,989.44,0,30.75,0,18.1,0,3.9,0,128.0,0,46.74,0,-3.073242,0,2.4010797,0,,6.1,0,29.670536,-95.06094,208.6
2022-09-25 20:29:33,2022-09-25,2022-09-25 20:29:33,988.75,0,30.7,0,18.14,0,3.9,0,127.0,0,46.98,0,-3.1146784,0,2.3470788,0,,6.2,0,29.670557,-95.060974,214.8
2022-09-25 20:29:34,2022-09-25,2022-09-25 20:29:34,988.05,0,30.64,0,18.17,0,3.9,0,127.0,0,47.23,0,-3.1146784,0,2.3470788,0,,6.3,0,29.670578,-95.061005,221.2
2022-09-25 20:29:35,2022-09-25,2022-09-25 20:29:35,987.34,0,30.57,0,18.13,0,3.8,0,126.0,0,47.31,0,-3.0742648,0,2.2335837,0,,6.4,0,29.670599,-95.061035,227.6
2022-09-25 20:29:36,2022-09-25,2022-09-25 20:29:36,986.63,0,30.51,0,18.08,0,3.8,0,125.0,0,47.32,0,-3.1127777,0,2.1795905,0,,6.5,0,29.670618,-95.061066,234.1
2022-09-25 20:29:37,2022-09-25,2022-09-25 20:29:37,985.91,0,30.46,0,18.07,0,3.8,0,124.0,0,47.43,0,-3.150343,0,2.1249328,0,,6.5,0,29.670637,-95.0611,240.6
2022-09-25 20:29:38,2022-09-25,2022-09-25 20:29:38,985.2,0,30.52,0,18.16,0,3.7,0,123.0,0,47.54,0,-3.1030812,0,2.0151644,0,,6.5,0,29.670656,-95.06113,247.1
2022-09-25 20:29:39,2022-09-25,2022-09-25 20:29:39,984.49,0,30.52,0,18.2,0,3.7,0,121.0,0,47.66,0,-3.171519,0,1.9056407,0,,6.5,0,29.670673,-95.06116,253.6
2022-09-25 20:29:40,2022-09-25,2022-09-25 20:29:40,983.76,0,30.38,0,18.19,0,3.6,0,120.0,0,48.02,0,-3.1176913,0,1.8000002,0,,6.6,0,29.67069,-95.06119,260.2
2022-09-25 20:29:41,2022-09-25,2022-09-25 20:29:41,983.02,0,30.22,0,18.19,0,3.6,0,118.0,0,48.45,0,-3.1786113,0,1.6900977,0,,6.8,0,29.670706,-95.06122,267.0
2022-09-25 20:29:42,2022-09-25,2022-09-25 20:29:42,982.26,0,30.17,0,18.2,0,3.5,0,117.0,0,48.62,0,-3.1185231,0,1.5889664,0,,6.9,0,29.670721,-95.06125,273.9
2022-09-25 20:29:43,2022-09-25,2022-09-25 20:29:43,981.49,0,30.13,0,18.15,0,3.5,0,115.0,0,48.57,0,-3.1720772,0,1.4791641,0,,7.0,0,29.670734,-95.06128,280.9
2022-09-25 20:29:44,2022-09-25,2022-09-25 20:29:44,980.71,0,30.07,0,18.1,0,3.4,0,113.0,0,48.61,0,-3.1297166,0,1.328486,0,,7.1,0,29.670748,-95.06131,288.0
2022-09-25 20:29:45,2022-09-25,2022-09-25 20:29:45,979.95,0,30.06,0,18.1,0,3.4,0,111.0,0,48.61,0,-3.1741736,0,1.218451,0,,7.0,0,29.67076,-95.06134,294.9
2022-09-25 20:29:46,2022-09-25,2022-09-25 20:29:46,979.21,0,30.01,0,18.04,0,3.3,0,109.0,0,48.57,0,-3.1202114,0,1.0743748,0,,6.8,0,29.670769,-95.06137,301.7
2022-09-25 20:29:47,2022-09-25,2022-09-25 20:29:47,978.49,0,29.94,0,18.02,0,3.3,0,107.0,0,48.71,0,-3.1558056,0,0.9648267,0,,6.5,0,29.670778,-95.0614,308.2
2022-09-25 20:29:48,2022-09-25,2022-09-25 20:29:48,977.81,0,29.88,0,18.08,0,3.2,0,105.0,0,49.07,0,-3.0909626,0,0.8282209,0,,6.2,0,29.670786,-95.06143,314.5
2022-09-25 20:29:49,2022-09-25,2022-09-25 20:29:49,977.16,0,29.81,0,18.14,0,3.2,0,103.0,0,49.47,0,-3.1179843,0,0.7198432,0,,5.9,0,29.670794,-95.06146,320.4
2022-09-25 20:29:50,2022-09-25,2022-09-25 20:29:50,976.53,0,29.71,0,18.2,0,3.2,0,101.0,0,49.92,0,-3.141207,0,0.6105889,0,,5.8,0,29.6708,-95.06149,326.2
2022-09-25 20:29:51,2022-09-25,2022-09-25 20:29:51,975.91,0,29.58,0,18.25,0,3.1,0,98.0,0,50.46,0,-3.069831,0,0.4314365,0,,5.7,0,29.670803,-95.06152,331.8
2022-09-25 20:29:52,2022-09-25,2022-09-25 20:29:52,975.29,0,29.41,0,18.25,0,3.1,0,96.0,0,50.94,0,-3.0830178,0,0.32403836,0,,5.7,0,29.670807,-95.061554,337.6
2022-09-25 20:29:53,2022-09-25,2022-09-25 20:29:53,974.65,0,29.3,0,18.21,0,3.1,0,94.0,0,51.15,0,-3.0924485,0,0.21624509,0,,5.8,0,29.670809,-95.061584,343.4
2022-09-25 20:29:54,2022-09-25,2022-09-25 20:29:54,974.01,0,29.23,0,18.12,0,3.1,0,92.0,0,51.07,0,-3.0981114,0,0.10818833,0,,5.9,0,29.67081,-95.061615,349.3
2022-09-25 20:29:55,2022-09-25,2022-09-25 20:29:55,973.35,0,29.19,0,18.03,0,3.1,0,90.0,0,50.91,0,-3.1,0,1.355053e-07,0,,6.0,0,29.67081,-95.061646,355.3
2022-09-25 20:29:56,2022-09-25,2022-09-25 20:29:56,972.69,0,29.18,0,18.01,0,3.0,0,88.0,0,50.84,0,-2.9981725,0,-0.10469848,0,,6.1,0,29.67081,-95.061676,361.4
2022-09-25 20:29:57,2022-09-25,2022-09-25 20:29:57,972.02,0,29.18,0,18.03,0,3.0,0,87.0,0,50.92,0,-2.9958887,0,-0.15700792,0,,6.1,0,29.670809,-95.06171,367.5
